 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
1,0,0006-0212,Traced,none,205,0,14,13,46,none,none,0,0,0,0,0
2,1,0004-0479,Traced,none,475,0,9,9,30,none,none,0,0,0,0,0
3,2,0007-0748,Traced,none,738,0,21,15,68,none,none,0,0,0,0,0
4,3,0004-0844,Traced,none,841,0,7,9,26,none,none,0,0,0,0,0
5,4,0002-0919,Traced,none,911,0,17,5,36,none,none,0,0,0,0,0
6,5,0003-1040,Traced,none,1034,0,12,6,26,none,none,0,0,0,0,0
7,6,0005-1065,Traced,none,1057,0,16,11,60,none,none,0,0,0,0,0
8,7,0003-1236,Traced,none,1228,0,16,7,42,none,none,0,0,0,0,0
9,8,0006-1272,Traced,none,1265,0,15,13,76,none,none,0,0,0,0,0
10,9,0004-1608,Traced,none,1604,0,9,9,40,none,none,0,0,0,0,0
11,10,0006-1897,Traced,none,1883,0,28,13,88,none,none,0,0,0,0,0
12,11,0004-2040,Traced,none,2031,0,19,8,48,none,none,0,0,0,0,0
13,12,0005-3132,Traced,none,3124,0,16,10,62,none,none,0,0,0,0,0
14,13,0004-3410,Traced,none,3401,0,19,8,42,none,none,0,0,0,0,0
15,14,0003-3819,Traced,none,3816,0,6,7,22,none,none,0,0,0,0,0
16,15,0002-4138,Traced,none,4135,0,7,4,14,none,none,0,0,0,0,0
17,16,0004-4286,Traced,none,4280,0,12,8,32,none,none,0,0,0,0,0
18,17,0007-4411,Traced,none,4402,0,18,15,70,none,none,0,0,0,0,0
19,18,0005-4441,Traced,none,4436,0,11,11,46,none,none,0,0,0,0,0
20,19,0003-4488,Traced,none,4483,0,10,7,36,none,none,0,0,0,0,0
21,20,0005-4563,Traced,none,4560,0,6,11,40,none,none,0,0,0,0,0
22,21,0012-4846,Traced,none,4839,0,15,24,82,none,none,0,0,0,0,0
23,22,0002-4966,Traced,none,4964,0,4,4,10,none,none,0,0,0,0,0
24,23,0003-3937,Traced,none,3935,1,4,4,14,none,none,0,0,0,0,0
25,24,0005-3926,Traced,none,3925,2,3,7,12,none,none,0,0,0,0,0
26,25,0007-3453,Traced,none,3449,3,9,9,34,none,none,0,0,0,0,0
27,26,0005-3565,Traced,none,3563,3,4,5,14,none,none,0,0,0,0,0
28,27,0006-3858,Traced,none,3852,4,12,5,36,none,none,0,0,0,0,0
29,28,0006-4868,Traced,none,4867,4,3,4,6,none,none,0,0,0,0,0
30,29,0009-3711,Traced,none,3709,6,5,6,20,none,none,0,0,0,0,0
31,30,0008-4178,Traced,none,4175,6,7,4,22,none,none,0,0,0,0,0
32,31,0009-0999,Traced,none,994,7,10,5,30,none,none,0,0,0,0,0
33,32,0011-4612,Traced,none,4609,7,7,8,28,none,none,0,0,0,0,0
34,33,0015-1851,Traced,none,1844,8,15,14,78,none,none,0,0,0,0,0
35,34,0011-4212,Traced,none,4208,8,9,7,30,none,none,0,0,0,0,0
36,35,0013-1206,Traced,none,1201,10,10,7,38,none,none,0,0,0,0,0
37,36,0015-2011,Traced,none,2002,10,19,11,56,none,none,0,0,0,0,0
38,37,0012-3486,Traced,none,3484,10,4,4,10,none,none,0,0,0,0,0
39,38,0015-3653,Traced,none,3651,12,4,6,18,none,none,0,0,0,0,0
40,39,0015-3882,Traced,none,3871,12,22,7,64,none,none,0,0,0,0,0
41,40,0016-3503,Traced,none,3498,13,11,7,38,none,none,0,0,0,0,0
42,41,0015-3467,Traced,none,3465,14,5,3,14,none,none,0,0,0,0,0
43,42,0021-2875,Traced,none,2866,15,18,13,64,none,none,0,0,0,0,0
44,43,0020-3447,Traced,none,3445,15,5,10,30,none,none,0,0,0,0,0
45,44,0017-4252,Traced,none,4250,15,4,5,10,none,none,0,0,0,0,0
46,45,0018-3234,Traced,none,3231,16,6,4,18,none,none,0,0,0,0,0
47,46,0019-3517,Traced,none,3516,16,3,6,12,none,none,0,0,0,0,0
48,47,0019-3941,Traced,none,3939,17,5,4,12,none,none,0,0,0,0,0
49,48,0020-4965,Traced,none,4964,17,3,7,16,none,none,0,0,0,0,0
50,49,0022-0776,Traced,none,774,18,5,8,24,none,none,0,0,0,0,0
51,50,0020-3559,Traced,none,3558,18,3,5,12,none,none,0,0,0,0,0
52,51,0021-3307,Traced,none,3305,19,5,5,18,none,none,0,0,0,0,0
53,52,0025-3760,Traced,none,3758,21,4,9,20,none,none,0,0,0,0,0
54,53,0023-4010,Traced,none,4008,21,5,4,18,none,none,0,0,0,0,0
55,54,0025-4688,Traced,none,4684,21,8,9,26,none,none,0,0,0,0,0
56,55,0024-3498,Traced,none,3496,22,4,4,16,none,none,0,0,0,0,0
57,56,0025-3847,Traced,none,3845,22,5,6,32,none,none,0,0,0,0,0
58,57,0027-3928,Traced,none,3925,25,6,5,20,none,none,0,0,0,0,0
59,58,0029-4149,Traced,none,4146,25,6,9,20,none,none,0,0,0,0,0
60,59,0027-4870,Traced,none,4868,25,5,4,14,none,none,0,0,0,0,0
61,60,0029-1375,Traced,none,1369,26,13,7,44,none,none,0,0,0,0,0
62,61,0031-4237,Traced,none,4233,27,8,8,34,none,none,0,0,0,0,0
63,62,0031-3768,Traced,none,3766,28,4,6,18,none,none,0,0,0,0,0
64,63,0031-4031,Traced,none,4029,28,4,7,22,none,none,0,0,0,0,0
65,64,0031-0886,Traced,none,884,29,4,5,16,none,none,0,0,0,0,0
66,65,0038-3674,Traced,none,3666,29,16,18,82,none,none,0,0,0,0,0
67,66,0032-3978,Traced,none,3975,29,7,6,28,none,none,0,0,0,0,0
68,67,0031-4567,Traced,none,4566,29,3,4,6,none,none,0,0,0,0,0
69,68,0034-3933,Traced,none,3929,30,9,9,28,none,none,0,0,0,0,0
70,69,0035-3841,Traced,none,3838,32,6,7,28,none,none,0,0,0,0,0
71,70,0036-4478,Traced,none,4474,33,9,6,24,none,none,0,0,0,0,0
72,71,0036-3755,Traced,none,3752,34,7,4,18,none,none,0,0,0,0,0
73,72,0037-3819,Traced,none,3817,34,5,6,20,none,none,0,0,0,0,0
74,73,0037-0466,Traced,none,464,35,4,5,14,none,none,0,0,0,0,0
75,74,0038-4116,Traced,none,4115,35,3,6,16,none,none,0,0,0,0,0
76,75,0038-3826,Traced,none,3823,36,6,5,16,none,none,0,0,0,0,0
77,76,0040-1801,Traced,none,1794,37,14,7,44,none,none,0,0,0,0,0
78,77,0039-3736,Traced,none,3734,37,4,4,14,none,none,0,0,0,0,0
79,78,0040-4104,Traced,none,4102,38,4,4,16,none,none,0,0,0,0,0
80,79,0042-4030,Traced,none,4028,40,4,4,12,none,none,0,0,0,0,0
81,80,0042-4069,Traced,none,4064,40,10,4,26,none,none,0,0,0,0,0
82,81,0044-4473,Traced,none,4471,41,5,6,18,none,none,0,0,0,0,0
83,82,0043-4949,Traced,none,4947,41,5,5,22,none,none,0,0,0,0,0
84,83,0046-0160,Traced,none,158,42,4,9,22,none,none,0,0,0,0,0
85,84,0044-4121,Traced,none,4119,42,4,4,16,none,none,0,0,0,0,0
86,85,0045-0053,Traced,none,51,43,4,4,10,none,none,0,0,0,0,0
87,86,0049-3646,Traced,none,3643,43,6,12,50,none,none,0,0,0,0,0
88,87,0045-4013,Traced,none,4011,43,4,4,10,none,none,0,0,0,0,0
89,88,0046-0468,Traced,none,466,44,4,4,14,none,none,0,0,0,0,0
90,89,0048-3743,Traced,none,3741,45,4,7,20,none,none,0,0,0,0,0
91,90,0049-4940,Traced,none,4937,45,6,9,30,none,none,0,0,0,0,0
92,91,0053-1852,Traced,none,1845,46,15,14,60,none,none,0,0,0,0,0
93,92,0048-4111,Traced,none,4109,46,5,5,12,none,none,0,0,0,0,0
94,93,0052-4404,Traced,none,4400,47,9,11,34,none,none,0,0,0,0,0
95,94,0055-3087,Traced,none,3079,48,16,15,74,none,none,0,0,0,0,0
96,95,0050-3850,Traced,none,3848,48,4,5,12,none,none,0,0,0,0,0
97,96,0051-0537,Traced,none,534,49,6,5,14,none,none,0,0,0,0,0
98,97,0057-0628,Traced,none,624,49,8,16,44,none,none,0,0,0,0,0
99,98,0056-4125,Traced,none,4123,49,5,14,42,none,none,0,0,0,0,0
100,99,0053-4393,Traced,none,4390,49,6,8,20,none,none,0,0,0,0,0
101,100,0052-4467,Traced,none,4464,49,6,6,18,none,none,0,0,0,0,0
102,101,0053-3583,Traced,none,3580,50,7,6,22,none,none,0,0,0,0,0
103,102,0054-3795,Traced,none,3792,50,7,8,24,none,none,0,0,0,0,0
104,103,0052-3824,Traced,none,3822,50,5,4,16,none,none,0,0,0,0,0
105,104,0056-0441,Traced,none,437,51,8,10,30,none,none,0,0,0,0,0
106,105,0055-3939,Traced,none,3932,51,14,8,36,none,none,0,0,0,0,0
107,106,0054-4649,Traced,none,4647,51,4,6,14,none,none,0,0,0,0,0
108,107,0057-3110,Traced,none,3106,52,8,10,48,none,none,0,0,0,0,0
109,108,0059-3336,Traced,none,3332,52,9,14,42,none,none,0,0,0,0,0
110,109,0054-3889,Traced,none,3886,52,6,4,26,none,none,0,0,0,0,0
111,110,0055-3910,Traced,none,3907,52,6,7,24,none,none,0,0,0,0,0
112,111,0061-4967,Traced,none,4957,52,20,19,82,none,none,0,0,0,0,0
113,112,0060-3619,Traced,none,3611,53,17,14,72,none,none,0,0,0,0,0
114,113,0055-4105,Traced,none,4100,53,10,4,20,none,none,0,0,0,0,0
115,114,0058-4304,Traced,none,4300,53,8,10,36,none,none,0,0,0,0,0
116,115,0057-4713,Traced,none,4710,53,6,8,26,none,none,0,0,0,0,0
117,116,0057-4041,Traced,none,4040,54,3,7,16,none,none,0,0,0,0,0
118,117,0056-3703,Traced,none,3701,55,5,3,14,none,none,0,0,0,0,0
119,118,0057-3842,Traced,none,3840,55,5,4,20,none,none,0,0,0,0,0
120,119,0058-4687,Traced,none,4683,55,8,6,26,none,none,0,0,0,0,0
121,120,0057-4986,Traced,none,4984,55,4,4,10,none,none,0,0,0,0,0
122,121,0059-4700,Traced,none,4698,56,4,7,14,none,none,0,0,0,0,0
123,122,0064-3515,Traced,none,3507,57,17,15,92,none,none,0,0,0,0,0
124,123,0063-3751,Traced,none,3743,57,16,12,58,none,none,0,0,0,0,0
125,124,0058-3781,Traced,none,3778,57,7,3,16,none,none,0,0,0,0,0
126,125,0060-3820,Traced,none,3818,57,4,6,22,none,none,0,0,0,0,0
127,126,0059-4027,Traced,none,4025,57,5,5,14,none,none,0,0,0,0,0
128,127,0060-3805,Traced,none,3803,58,5,5,18,none,none,0,0,0,0,0
129,128,0062-3974,Traced,none,3970,58,8,8,34,none,none,0,0,0,0,0
130,129,0060-4234,Traced,none,4231,58,6,4,16,none,none,0,0,0,0,0
131,130,0063-2154,Traced,none,2146,59,17,8,48,none,none,0,0,0,0,0
132,131,0067-3139,Traced,none,3134,59,11,16,86,none,none,0,0,0,0,0
133,132,0061-3958,Traced,none,3956,59,4,5,18,none,none,0,0,0,0,0
134,133,0064-0586,Traced,none,583,60,7,9,28,none,none,0,0,0,0,0
135,134,0064-3438,Traced,none,3435,60,7,8,32,none,none,0,0,0,0,0
136,135,0065-4466,Traced,none,4461,60,11,11,40,none,none,0,0,0,0,0
137,136,0069-0819,Traced,none,812,61,14,16,60,none,none,0,0,0,0,0
138,137,0065-3883,Traced,none,3880,61,7,8,34,none,none,0,0,0,0,0
139,138,0065-4646,Traced,none,4643,61,6,8,22,none,none,0,0,0,0,0
140,139,0064-0235,Traced,none,233,62,5,4,8,none,none,0,0,0,0,0
141,140,0071-0696,Traced,none,689,62,14,18,68,none,none,0,0,0,0,0
142,141,0065-1113,Traced,none,1109,62,8,6,22,none,none,0,0,0,0,0
143,142,0067-3768,Traced,none,3762,62,13,10,48,none,none,0,0,0,0,0
144,143,0066-0080,Traced,none,77,63,6,7,22,none,none,0,0,0,0,0
145,144,0066-4184,Traced,none,4181,63,6,6,20,none,none,0,0,0,0,0
146,145,0070-0947,Traced,none,942,64,10,12,38,none,none,0,0,0,0,0
147,146,0069-1095,Traced,none,1088,64,15,10,54,none,none,0,0,0,0,0
148,147,0068-2642,Traced,none,2638,64,9,9,56,none,none,0,0,0,0,0
149,148,0070-0894,Traced,none,890,65,8,11,38,none,none,0,0,0,0,0
150,149,0067-4038,Traced,none,4036,65,5,4,16,none,none,0,0,0,0,0
151,150,0070-3214,Traced,none,3210,66,9,8,30,none,none,0,0,0,0,0
152,151,0069-3995,Traced,none,3992,66,7,6,24,none,none,0,0,0,0,0
153,152,0074-0677,Traced,none,673,67,8,14,26,none,none,0,0,0,0,0
154,153,0073-0834,Traced,none,830,67,9,12,34,none,none,0,0,0,0,0
155,154,0071-3195,Traced,none,3189,67,13,8,48,none,none,0,0,0,0,0
156,155,0069-3359,Traced,none,3357,67,5,5,18,none,none,0,0,0,0,0
157,156,0070-3700,Traced,none,3696,67,8,7,32,none,none,0,0,0,0,0
158,157,0071-3678,Traced,none,3675,68,6,7,20,none,none,0,0,0,0,0
159,158,0080-4798,Traced,none,4795,68,6,24,58,none,none,0,0,0,0,0
160,159,0073-4270,Traced,none,4264,69,13,8,36,none,none,0,0,0,0,0
161,160,0072-3819,Traced,none,3817,70,5,5,22,none,none,0,0,0,0,0
162,161,0072-4072,Traced,none,4070,70,4,4,12,none,none,0,0,0,0,0
163,162,0074-4196,Traced,none,4193,70,7,9,36,none,none,0,0,0,0,0
164,163,0075-4434,Traced,none,4429,70,10,10,26,none,none,0,0,0,0,0
165,164,0073-4482,Traced,none,4478,70,8,7,24,none,none,0,0,0,0,0
166,165,0072-4577,Traced,none,4574,70,6,5,14,none,none,0,0,0,0,0
167,166,0085-4625,Traced,none,4619,71,12,28,80,none,none,0,0,0,0,0
168,167,0074-1068,Traced,none,1066,72,4,4,6,none,none,0,0,0,0,0
169,168,0075-3148,Traced,none,3144,72,8,7,20,none,none,0,0,0,0,0
170,169,0077-3857,Traced,none,3856,75,3,4,8,none,none,0,0,0,0,0
171,170,0080-3165,Traced,none,3162,76,6,9,32,none,none,0,0,0,0,0
172,171,0078-3789,Traced,none,3787,76,5,4,18,none,none,0,0,0,0,0
173,172,0081-1118,Traced,none,1115,77,6,9,26,none,none,0,0,0,0,0
174,173,0082-1484,Traced,none,1479,78,10,9,46,none,none,0,0,0,0,0
175,174,0083-4157,Traced,none,4154,78,6,10,30,none,none,0,0,0,0,0
176,175,0082-4499,Traced,none,4497,78,4,8,14,none,none,0,0,0,0,0
177,176,0084-4697,Traced,none,4689,79,16,10,76,none,none,0,0,0,0,0
178,177,0083-3675,Traced,none,3673,80,5,7,20,none,none,0,0,0,0,0
179,178,0082-4559,Traced,none,4557,80,5,5,24,none,none,0,0,0,0,0
180,179,0083-3925,Traced,none,3923,81,5,4,14,none,none,0,0,0,0,0
181,180,0085-4110,Traced,none,4108,81,5,9,22,none,none,0,0,0,0,0
182,181,0084-2266,Traced,none,2261,82,11,5,28,none,none,0,0,0,0,0
183,182,0085-1575,Traced,none,1570,83,11,5,28,none,none,0,0,0,0,0
184,183,0089-1681,Traced,none,1676,84,10,10,34,none,none,0,0,0,0,0
185,184,0087-3665,Traced,none,3661,84,8,7,26,none,none,0,0,0,0,0
186,185,0088-3875,Traced,none,3872,84,7,8,28,none,none,0,0,0,0,0
187,186,0088-4718,Traced,none,4713,84,11,8,42,none,none,0,0,0,0,0
188,187,0087-4907,Traced,none,4906,85,3,4,6,none,none,0,0,0,0,0
189,188,0092-3906,Traced,none,3899,86,14,12,48,none,none,0,0,0,0,0
190,189,0092-3246,Traced,none,3241,87,10,10,42,none,none,0,0,0,0,0
191,190,0093-4121,Traced,none,4118,88,6,10,24,none,none,0,0,0,0,0
192,191,0091-0870,Traced,none,869,89,3,5,8,none,none,0,0,0,0,0
193,192,0092-3440,Traced,none,3436,89,8,6,28,none,none,0,0,0,0,0
194,193,0093-1574,Traced,none,1570,90,9,6,30,none,none,0,0,0,0,0
195,194,0092-3454,Traced,none,3452,90,4,5,20,none,none,0,0,0,0,0
196,195,0092-3520,Traced,none,3517,90,6,4,16,none,none,0,0,0,0,0
197,196,0095-4002,Traced,none,4000,90,5,10,28,none,none,0,0,0,0,0
198,197,0092-4479,Traced,none,4478,90,3,5,12,none,none,0,0,0,0,0
199,198,0093-1091,Traced,none,1088,91,6,4,16,none,none,0,0,0,0,0
200,199,0097-1763,Traced,none,1755,91,17,12,72,none,none,0,0,0,0,0
201,200,0096-2128,Traced,none,2121,91,14,11,46,none,none,0,0,0,0,0
202,201,0097-0308,Traced,none,304,93,8,9,26,none,none,0,0,0,0,0
203,202,0096-4083,Traced,none,4081,94,4,4,12,none,none,0,0,0,0,0
204,203,0096-4454,Traced,none,4452,94,5,5,14,none,none,0,0,0,0,0
205,204,0097-0955,Traced,none,954,95,3,4,8,none,none,0,0,0,0,0
206,205,0100-1818,Traced,none,1810,95,17,10,48,none,none,0,0,0,0,0
207,206,0098-4842,Traced,none,4841,95,3,6,10,none,none,0,0,0,0,0
208,207,0100-2011,Traced,none,2006,96,10,9,40,none,none,0,0,0,0,0
209,208,0098-3829,Traced,none,3828,96,3,5,10,none,none,0,0,0,0,0
210,209,0100-3849,Traced,none,3847,96,5,8,20,none,none,0,0,0,0,0
211,210,0099-4182,Traced,none,4179,96,6,7,24,none,none,0,0,0,0,0
212,211,0106-2058,Traced,none,2051,103,14,6,36,none,none,0,0,0,0,0
213,212,0105-3800,Traced,none,3798,103,5,4,14,none,none,0,0,0,0,0
214,213,0105-3809,Traced,none,3807,103,5,5,18,none,none,0,0,0,0,0
215,214,0110-4804,Traced,none,4799,104,10,12,42,none,none,0,0,0,0,0
216,215,0107-4947,Traced,none,4945,104,5,7,18,none,none,0,0,0,0,0
217,216,0110-4423,Traced,none,4420,106,6,8,28,none,none,0,0,0,0,0
218,217,0110-4563,Traced,none,4558,106,10,8,44,none,none,0,0,0,0,0
219,218,0110-2913,Traced,none,2910,107,7,7,20,none,none,0,0,0,0,0
220,219,0112-4314,Traced,none,4311,107,6,11,34,none,none,0,0,0,0,0
221,220,0111-4627,Traced,none,4624,107,6,8,24,none,none,0,0,0,0,0
222,221,0114-4045,Traced,none,4042,109,6,11,34,none,none,0,0,0,0,0
223,222,0111-4472,Traced,none,4470,109,5,4,10,none,none,0,0,0,0,0
224,223,0114-0851,Traced,none,847,111,8,6,20,none,none,0,0,0,0,0
225,224,0113-3686,Traced,none,3684,111,5,4,16,none,none,0,0,0,0,0
226,225,0113-3913,Traced,none,3911,111,5,4,12,none,none,0,0,0,0,0
227,226,0115-4294,Traced,none,4292,111,5,9,24,none,none,0,0,0,0,0
228,227,0121-4488,Traced,none,4482,112,13,19,64,none,none,0,0,0,0,0
229,228,0120-1552,Traced,none,1548,113,9,14,48,none,none,0,0,0,0,0
230,229,0115-3784,Traced,none,3782,113,5,4,14,none,none,0,0,0,0,0
231,230,0118-1062,Traced,none,1058,114,9,9,42,none,none,0,0,0,0,0
232,231,0116-3921,Traced,none,3918,114,6,5,20,none,none,0,0,0,0,0
233,232,0122-4437,Traced,none,4433,114,9,16,58,none,none,0,0,0,0,0
234,233,0120-3331,Traced,none,3327,116,9,9,34,none,none,0,0,0,0,0
235,234,0120-3444,Traced,none,3442,116,5,8,28,none,none,0,0,0,0,0
236,235,0118-3769,Traced,none,3767,116,5,4,18,none,none,0,0,0,0,0
237,236,0121-4416,Traced,none,4413,116,6,10,28,none,none,0,0,0,0,0
238,237,0119-3393,Traced,none,3391,117,5,5,14,none,none,0,0,0,0,0
239,238,0120-3630,Traced,none,3625,117,10,6,20,none,none,0,0,0,0,0
240,239,0119-4006,Traced,none,4004,117,4,5,14,none,none,0,0,0,0,0
241,240,0119-4024,Traced,none,4023,117,3,4,6,none,none,0,0,0,0,0
242,241,0124-4118,Traced,none,4112,117,12,15,62,none,none,0,0,0,0,0
243,242,0128-4520,Traced,none,4515,117,10,22,76,none,none,0,0,0,0,0
244,243,0122-3901,Traced,none,3898,118,6,8,20,none,none,0,0,0,0,0
245,244,0124-4428,Traced,none,4425,118,7,13,54,none,none,0,0,0,0,0
246,245,0121-3832,Traced,none,3830,119,5,4,10,none,none,0,0,0,0,0
247,246,0122-3929,Traced,none,3927,120,5,4,14,none,none,0,0,0,0,0
248,247,0123-4250,Traced,none,4245,120,10,6,26,none,none,0,0,0,0,0
249,248,0124-3379,Traced,none,3376,121,7,6,18,none,none,0,0,0,0,0
250,249,0124-3853,Traced,none,3847,121,12,7,38,none,none,0,0,0,0,0
251,250,0127-4214,Traced,none,4210,122,8,10,30,none,none,0,0,0,0,0
252,251,0127-3304,Traced,none,3301,123,6,8,24,none,none,0,0,0,0,0
253,252,0125-3421,Traced,none,3419,123,4,4,6,none,none,0,0,0,0,0
254,253,0125-4169,Traced,none,4167,123,4,4,10,none,none,0,0,0,0,0
255,254,0126-4808,Traced,none,4805,123,7,6,18,none,none,0,0,0,0,0
256,255,0127-3752,Traced,none,3749,124,6,7,22,none,none,0,0,0,0,0
257,256,0125-3792,Traced,none,3789,124,6,3,14,none,none,0,0,0,0,0
258,257,0130-3715,Traced,none,3711,126,8,8,28,none,none,0,0,0,0,0
259,258,0130-3619,Traced,none,3616,127,6,7,24,none,none,0,0,0,0,0
260,259,0131-3796,Traced,none,3791,128,10,7,22,none,none,0,0,0,0,0
261,260,0132-3404,Traced,none,3396,129,16,6,50,none,none,0,0,0,0,0
262,261,0133-3775,Traced,none,3771,129,8,9,32,none,none,0,0,0,0,0
263,262,0131-3891,Traced,none,3888,129,6,5,22,none,none,0,0,0,0,0
264,263,0136-1531,Traced,none,1529,130,5,13,34,none,none,0,0,0,0,0
265,264,0134-3656,Traced,none,3654,132,4,5,14,none,none,0,0,0,0,0
266,265,0136-4620,Traced,none,4618,132,5,9,20,none,none,0,0,0,0,0
267,266,0137-4882,Traced,none,4879,132,7,11,30,none,none,0,0,0,0,0
268,267,0139-3422,Traced,none,3417,133,11,12,58,none,none,0,0,0,0,0
269,268,0139-1000,Traced,none,996,134,9,10,32,none,none,0,0,0,0,0
270,269,0137-4294,Traced,none,4293,134,2,7,12,none,none,0,0,0,0,0
271,270,0137-4949,Traced,none,4947,134,4,7,14,none,none,0,0,0,0,0
272,271,0137-3521,Traced,none,3518,135,6,5,20,none,none,0,0,0,0,0
273,272,0138-3941,Traced,none,3939,135,5,6,22,none,none,0,0,0,0,0
274,273,0142-4419,Traced,none,4416,136,7,13,42,none,none,0,0,0,0,0
275,274,0139-3914,Traced,none,3912,137,5,4,10,none,none,0,0,0,0,0
276,275,0148-0824,Traced,none,819,138,10,21,74,none,none,0,0,0,0,0
277,276,0142-2133,Traced,none,2124,138,18,9,62,none,none,0,0,0,0,0
278,277,0142-3890,Traced,none,3887,138,6,8,14,none,none,0,0,0,0,0
279,278,0139-3927,Traced,none,3924,138,6,3,14,none,none,0,0,0,0,0
280,279,0140-1266,Traced,none,1264,139,5,3,12,none,none,0,0,0,0,0
281,280,0143-3857,Traced,none,3854,139,7,8,24,none,none,0,0,0,0,0
282,281,0142-3899,Traced,none,3894,139,10,6,28,none,none,0,0,0,0,0
283,282,0142-4304,Traced,none,4301,139,6,7,18,none,none,0,0,0,0,0
284,283,0143-4912,Traced,none,4910,141,4,5,16,none,none,0,0,0,0,0
285,284,0145-3820,Traced,none,3818,142,5,7,30,none,none,0,0,0,0,0
286,285,0144-4046,Traced,none,4044,142,4,5,14,none,none,0,0,0,0,0
287,286,0145-4941,Traced,none,4939,143,4,5,14,none,none,0,0,0,0,0
288,287,0148-1260,Traced,none,1256,144,9,8,40,none,none,0,0,0,0,0
289,288,0148-3434,Traced,none,3431,144,7,8,30,none,none,0,0,0,0,0
290,289,0146-3945,Traced,none,3942,144,6,5,16,none,none,0,0,0,0,0
291,290,0147-3662,Traced,none,3660,145,4,5,10,none,none,0,0,0,0,0
292,291,0149-1049,Traced,none,1046,146,7,6,20,none,none,0,0,0,0,0
293,292,0150-2731,Traced,none,2725,146,13,8,46,none,none,0,0,0,0,0
294,293,0150-0877,Traced,none,874,147,6,6,26,none,none,0,0,0,0,0
295,294,0150-3896,Traced,none,3893,147,6,6,34,none,none,0,0,0,0,0
296,295,0150-4023,Traced,none,4017,147,12,6,48,none,none,0,0,0,0,0
297,296,0151-3091,Traced,none,3088,148,6,7,24,none,none,0,0,0,0,0
298,297,0156-0933,Traced,none,928,150,10,13,52,none,none,0,0,0,0,0
299,298,0156-3410,Traced,none,3403,150,15,12,54,none,none,0,0,0,0,0
300,299,0155-1148,Traced,none,1142,151,12,9,52,none,none,0,0,0,0,0
301,300,0154-3927,Traced,none,3924,151,6,7,22,none,none,0,0,0,0,0
302,301,0158-3331,Traced,none,3327,152,8,13,48,none,none,0,0,0,0,0
303,302,0159-3141,Traced,none,3138,154,7,10,40,none,none,0,0,0,0,0
304,303,0160-4986,Traced,none,4982,154,8,12,44,none,none,0,0,0,0,0
305,304,0157-3534,Traced,none,3530,155,8,5,26,none,none,0,0,0,0,0
306,305,0158-4140,Traced,none,4137,155,7,7,20,none,none,0,0,0,0,0
307,306,0158-4610,Traced,none,4606,155,8,6,32,none,none,0,0,0,0,0
308,307,0162-4717,Traced,none,4714,155,7,15,52,none,none,0,0,0,0,0
309,308,0163-0412,Traced,none,410,157,5,13,30,none,none,0,0,0,0,0
310,309,0159-3365,Traced,none,3364,157,3,5,12,none,none,0,0,0,0,0
311,310,0159-3837,Traced,none,3834,157,7,5,28,none,none,0,0,0,0,0
312,311,0159-3962,Traced,none,3960,157,5,5,14,none,none,0,0,0,0,0
313,312,0160-3886,Traced,none,3884,159,4,3,8,none,none,0,0,0,0,0
314,313,0166-3606,Traced,none,3602,161,8,10,24,none,none,0,0,0,0,0
315,314,0164-4150,Traced,none,4148,162,4,4,12,none,none,0,0,0,0,0
316,315,0168-4249,Traced,none,4245,162,9,13,44,none,none,0,0,0,0,0
317,316,0170-4488,Traced,none,4485,162,6,17,46,none,none,0,0,0,0,0
318,317,0170-4354,Traced,none,4350,163,9,14,46,none,none,0,0,0,0,0
319,318,0165-4652,Traced,none,4649,163,6,5,20,none,none,0,0,0,0,0
320,319,0172-2686,Traced,none,2681,165,11,14,54,none,none,0,0,0,0,0
321,320,0167-3822,Traced,none,3821,165,3,4,6,none,none,0,0,0,0,0
322,321,0168-4642,Traced,none,4638,165,9,6,34,none,none,0,0,0,0,0
323,322,0172-1154,Traced,none,1151,167,7,10,32,none,none,0,0,0,0,0
324,323,0169-3385,Traced,none,3382,167,6,4,14,none,none,0,0,0,0,0
325,324,0172-3538,Traced,none,3536,168,5,8,18,none,none,0,0,0,0,0
326,325,0172-3516,Traced,none,3515,170,3,5,8,none,none,0,0,0,0,0
327,326,0175-3600,Traced,none,3597,170,7,10,42,none,none,0,0,0,0,0
328,327,0172-3619,Traced,none,3617,170,5,5,12,none,none,0,0,0,0,0
329,328,0173-3690,Traced,none,3688,170,4,6,18,none,none,0,0,0,0,0
330,329,0174-4803,Traced,none,4801,171,4,6,22,none,none,0,0,0,0,0
331,330,0175-3996,Traced,none,3992,172,8,6,20,none,none,0,0,0,0,0
332,331,0174-4627,Traced,none,4626,172,3,4,8,none,none,0,0,0,0,0
333,332,0174-4931,Traced,none,4930,172,3,4,8,none,none,0,0,0,0,0
334,333,0177-3776,Traced,none,3773,174,6,6,20,none,none,0,0,0,0,0
335,334,0182-4019,Traced,none,4007,175,25,15,84,none,none,0,0,0,0,0
336,335,0184-2078,Traced,none,2067,177,23,14,92,none,none,0,0,0,0,0
337,336,0181-3122,Traced,none,3119,177,6,8,22,none,none,0,0,0,0,0
338,337,0179-3366,Traced,none,3364,177,4,5,16,none,none,0,0,0,0,0
339,338,0180-3814,Traced,none,3812,177,4,6,18,none,none,0,0,0,0,0
340,339,0179-4618,Traced,none,4615,177,6,5,16,none,none,0,0,0,0,0
341,340,0185-1798,Traced,none,1793,178,10,14,50,none,none,0,0,0,0,0
